trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
105,False,"{'a': 0.1, 'e': 0.94}",20,0,-17.833025611348518,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
106,False,"{'a': 0.1, 'e': 0.9299999999999999}",20,0,-80.33537634190763,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
107,False,"{'a': 0.1, 'e': 0.9199999999999999}",25,1,-126.22500361558147,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 2}",1
108,False,"{'a': 0.1, 'e': 0.9099999999999999}",30,13,-16.8319814536225,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
109,False,"{'a': 0.1, 'e': 0.8999999999999999}",20,0,-102.08099352324226,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
110,False,"{'a': 0.1, 'e': 0.8899999999999999}",25,0,-118.42025082890764,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
111,False,"{'a': 0.1, 'e': 0.8799999999999999}",20,0,-92.90580103683894,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
112,False,"{'a': 0.1, 'e': 0.8699999999999999}",20,0,-104.56206234140151,"{0: 11, 1: 6, 2: 1, 3: 0, 4: 2}",0
113,False,"{'a': 0.1, 'e': 0.8599999999999999}",20,0,-61.866288245901224,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.1, 'e': 0.8499999999999999}",20,6,-131.0569307955966,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 2}",1
115,False,"{'a': 0.1, 'e': 0.8399999999999999}",20,0,-19.934014684173565,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
116,False,"{'a': 0.1, 'e': 0.8299999999999998}",30,0,-42.45753159828058,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
117,False,"{'a': 0.1, 'e': 0.8199999999999998}",30,0,-44.54708713486058,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
118,False,"{'a': 0.1, 'e': 0.8099999999999998}",20,0,-17.397795772729232,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
119,False,"{'a': 0.1, 'e': 0.7999999999999998}",25,0,-84.27728275353483,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
120,False,"{'a': 0.1, 'e': 0.7899999999999998}",20,0,-117.31659571616358,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
121,False,"{'a': 0.1, 'e': 0.7799999999999998}",25,0,-58.01011284986671,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
122,False,"{'a': 0.1, 'e': 0.7699999999999998}",30,7,-87.60610421129493,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 1}",1
123,False,"{'a': 0.1, 'e': 0.7599999999999998}",25,0,-59.07230990302394,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
124,False,"{'a': 0.1, 'e': 0.7499999999999998}",20,8,-54.787342445154955,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
125,False,"{'a': 0.1, 'e': 0.7399999999999998}",20,0,-89.43948554492654,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.1, 'e': 0.7299999999999998}",20,6,-72.65811589777164,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
127,False,"{'a': 0.1, 'e': 0.7199999999999998}",25,3,-67.26963698119124,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 0}",1
128,False,"{'a': 0.1, 'e': 0.7099999999999997}",20,0,-50.490513515755914,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
129,False,"{'a': 0.1, 'e': 0.6999999999999997}",20,3,-86.23447229258514,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
130,False,"{'a': 0.1, 'e': 0.6899999999999997}",25,0,-95.54748730419269,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
131,False,"{'a': 0.1, 'e': 0.6799999999999997}",20,7,10.092039667102359,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.1, 'e': 0.6699999999999997}",20,3,-80.17888627203975,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 0}",1
133,False,"{'a': 0.1, 'e': 0.6599999999999997}",25,7,-56.84766472820144,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
134,False,"{'a': 0.1, 'e': 0.6499999999999997}",25,0,-35.45843476558349,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
135,False,"{'a': 0.1, 'e': 0.6399999999999997}",35,12,-23.43706425825106,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
136,False,"{'a': 0.1, 'e': 0.6299999999999997}",20,0,-30.272770059935603,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
137,False,"{'a': 0.1, 'e': 0.6199999999999997}",30,20,-7.425723560432413,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.1, 'e': 0.6099999999999997}",25,8,13.980554965815816,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.1, 'e': 0.5999999999999996}",20,9,-19.528325839167167,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
140,False,"{'a': 0.1, 'e': 0.5899999999999996}",20,0,-41.31079776291913,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
141,False,"{'a': 0.1, 'e': 0.5799999999999996}",20,14,1.3823848681405217,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.1, 'e': 0.5699999999999996}",25,0,-72.49335867222666,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
143,False,"{'a': 0.1, 'e': 0.5599999999999996}",25,0,-138.6134876031915,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
144,False,"{'a': 0.1, 'e': 0.5499999999999996}",20,8,-63.95657132439845,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
145,False,"{'a': 0.1, 'e': 0.5399999999999996}",20,7,-40.34783561122095,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
146,False,"{'a': 0.1, 'e': 0.5299999999999996}",25,0,-93.19817718575258,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
147,False,"{'a': 0.1, 'e': 0.5199999999999996}",25,13,-20.551632240715044,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
148,False,"{'a': 0.1, 'e': 0.5099999999999996}",20,9,-18.741262642190996,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
149,False,"{'a': 0.1, 'e': 0.49999999999999956}",20,0,-48.423627241509074,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
150,False,"{'a': 0.1, 'e': 0.48999999999999955}",20,0,-17.44282324057957,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
151,False,"{'a': 0.1, 'e': 0.47999999999999954}",20,9,6.100894191852497,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.1, 'e': 0.46999999999999953}",30,21,-0.6846058463686353,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
153,False,"{'a': 0.1, 'e': 0.4599999999999995}",20,9,12.934846358078978,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.1, 'e': 0.4499999999999995}",30,0,-28.40872237269741,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
155,False,"{'a': 0.1, 'e': 0.4399999999999995}",20,7,-85.27505168754679,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
156,False,"{'a': 0.1, 'e': 0.4299999999999995}",20,10,-16.969348171789576,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
157,False,"{'a': 0.1, 'e': 0.4199999999999995}",30,12,-52.39664349170049,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
158,False,"{'a': 0.1, 'e': 0.4099999999999995}",25,0,-25.65026082457986,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
159,False,"{'a': 0.1, 'e': 0.39999999999999947}",25,11,-114.3787287719422,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 3}",1
160,False,"{'a': 0.1, 'e': 0.38999999999999946}",20,0,-41.30788072643372,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
161,False,"{'a': 0.1, 'e': 0.37999999999999945}",25,9,3.212640062186422,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
162,False,"{'a': 0.1, 'e': 0.36999999999999944}",25,15,17.682783795221848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.1, 'e': 0.35999999999999943}",20,4,-56.12353166618447,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
164,False,"{'a': 0.1, 'e': 0.3499999999999994}",35,20,10.815248122930246,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.1, 'e': 0.3399999999999994}",20,0,-50.826219848362015,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
166,False,"{'a': 0.1, 'e': 0.3299999999999994}",25,14,-25.171843831651096,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
167,False,"{'a': 0.1, 'e': 0.3199999999999994}",20,10,8.180069738453376,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.1, 'e': 0.3099999999999994}",25,10,16.53972212252819,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.1, 'e': 0.2999999999999994}",20,13,-10.060238038669935,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
170,False,"{'a': 0.1, 'e': 0.28999999999999937}",20,0,-1.2539631917879415,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.1, 'e': 0.27999999999999936}",25,15,6.525421301933767,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.1, 'e': 0.26999999999999935}",30,16,-11.307272368471072,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.1, 'e': 0.25999999999999934}",25,8,4.929529555538167,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
174,False,"{'a': 0.1, 'e': 0.24999999999999933}",20,0,-23.538361565658864,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
175,False,"{'a': 0.1, 'e': 0.23999999999999932}",25,4,20.883516953994434,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.1, 'e': 0.22999999999999932}",20,12,-0.3134880066578418,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.1, 'e': 0.2199999999999993}",20,14,11.084922283723634,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.1, 'e': 0.2099999999999993}",20,10,15.638042362816154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.1, 'e': 0.1999999999999993}",25,7,13.12204257876533,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.1, 'e': 0.18999999999999928}",20,9,-47.57861338741113,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
181,False,"{'a': 0.1, 'e': 0.17999999999999927}",20,9,-33.90213950246046,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.1, 'e': 0.16999999999999926}",20,14,11.74030433459413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.1, 'e': 0.15999999999999925}",20,13,14.87520120834376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.1, 'e': 0.14999999999999925}",25,10,7.1892816806424955,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
185,False,"{'a': 0.1, 'e': 0.13999999999999924}",30,8,39.99763333879407,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.1, 'e': 0.12999999999999923}",35,18,-15.353541157759715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
187,False,"{'a': 0.1, 'e': 0.11999999999999923}",25,11,22.926998698366166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.1, 'e': 0.10999999999999924}",30,20,0.29118599552356317,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
189,False,"{'a': 0.1, 'e': 0.09999999999999924}",20,14,11.781977061239541,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.1, 'e': 0.08999999999999925}",25,19,11.444227176142872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.1, 'e': 0.07999999999999925}",25,14,-0.43997506177760304,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
192,False,"{'a': 0.1, 'e': 0.06999999999999926}",35,20,15.654099529576648,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.1, 'e': 0.059999999999999255}",20,16,6.5049678494952,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
